list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2927937315;Appartement;2025-01-30 11:35:40;75010;3000212;810.0;1;1;20.0;40.5;1;;1;1;5;2;;1890;760;c;;private;;48.88127146412362;2.357734564128287;https://www.leboncoin.fr/ad/locations/2927937315;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2860311506;Appartement;2024-12-31 10:28:13;75014;3000159;814.0;1;1;16.0;50.875;1;;;;;1;;;;f;c;pro;OSE CLUB ETUDIANT;48.83249;2.33423;https://www.leboncoin.fr/ad/locations/2860311506;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2879824839;Appartement;2024-11-09 15:15:00;75016;3000125;815.0;1;1;20.0;40.75;1;;;;;;;;;c;d;pro;MY APPART;48.85606298882579;2.278594833038354;https://www.leboncoin.fr/ad/locations/2879824839;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934682532;Appartement;2025-02-11 09:38:32;75007;3000132;815.0;1;2;17.0;47.94117647058823;1;;1;1;6;2;;1900;740;d;b;pro;3B IMMOCONSEIL;48.85738;2.30323;https://www.leboncoin.fr/ad/locations/2934682532;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2897379329;Appartement;2024-12-06 09:51:00;75010;3000211;815.0;1;1;21.0;38.80952380952381;1;;;;;;;;;c;d;pro;MY APPART;48.884276992157766;2.3633211339760916;https://www.leboncoin.fr/ad/locations/2897379329;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2895195986;Appartement;2024-12-02 11:24:00;75015;3000138;820.0;1;1;21.0;39.04761904761905;1;;;;;;;;;c;d;pro;MY APPART;48.84556121385727;2.294841005051637;https://www.leboncoin.fr/ad/locations/2895195986;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930486046;Appartement;2025-02-03 17:55:00;75010;3000215;820.0;1;1;20.0;41.0;1;;;;;;;;;d;d;pro;MY APPART;48.87143277376574;2.3556516292586904;https://www.leboncoin.fr/ad/locations/2930486046;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928829572;Appartement;2025-01-31 17:55:00;75010;100519;820.0;1;1;20.0;41.0;1;;;0;;;;;;d;d;pro;LOKKA IMMO;48.872406146359374;2.3749936339072066;https://www.leboncoin.fr/ad/locations/2928829572;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934797244;Appartement;2025-02-11 12:57:59;75011;3000220;820.0;1;2;22.0;37.27272727272727;;1;;;;2;;;750;;;private;;48.86398;2.37058;https://www.leboncoin.fr/ad/locations/2934797244;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2934473566;Appartement;2025-02-10 18:41:05;75011;3000238;820.0;1;1;16.0;51.25;2;;;1;5;2;;;820;d;d;private;;48.862459099006706;2.3784792492812397;https://www.leboncoin.fr/ad/locations/2934473566;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930995091;Appartement;2025-02-04 17:49:55;75010;100517;820.0;1;1;20.0;41.0;1;1;1;5;5;2;;;800;b;e;pro;jds immobiliere;48.87126;2.35438;https://www.leboncoin.fr/ad/locations/2930995091;1.0;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2921108716;Appartement;2025-01-18 14:07:05;75017;3000192;820.0;1;1;;;1;;1;4;4;2;;;730;f;f;private;;48.8841;2.31994;https://www.leboncoin.fr/ad/locations/2921108716;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2906290247;Appartement;2024-12-20 16:05:44;75020;100448;820.0;1;2;;;1;;1;;;2;;;;;;private;;48.87243;2.38439;https://www.leboncoin.fr/ad/locations/2906290247;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933080968;Appartement;2025-02-08 15:46:02;75017;3000194;825.0;1;1;15.0;55.0;1;;1;1;3;2;0;1900;700;e;c;private;;48.89205;2.32151;https://www.leboncoin.fr/ad/locations/2933080968;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2929783226;Appartement;2025-02-02 15:43:50;75020;3000231;825.0;1;2;23.0;35.869565217391305;1;1;;;1;2;;1980;770;;;private;;48.86571;2.40337;https://www.leboncoin.fr/ad/locations/2929783226;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2865524221;Appartement;2024-10-16 12:35:00;75008;3000188;830.0;1;1;15.0;55.333333333333336;1;;;;;;;;;c;c;pro;MY APPART;48.8692469008446;2.32336335899073;https://www.leboncoin.fr/ad/locations/2865524221;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2907708044;Appartement;2024-12-23 08:33:00;75017;3000193;830.0;1;1;22.0;37.72727272727273;1;;;;;;;;;c;d;pro;MY APPART;48.888699595889605;2.3222165391767375;https://www.leboncoin.fr/ad/locations/2907708044;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2877967146;Appartement;2024-11-06 11:50:00;75017;100470;830.0;1;1;20.0;41.5;1;;;;;;;;;c;d;pro;MY APPART;48.88516453165536;2.3145016318383185;https://www.leboncoin.fr/ad/locations/2877967146;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927072312;Appartement;2025-01-28 16:48:05;75010;100519;830.0;1;2;;;1;;;;;2;;;;f;f;private;;48.87023;2.36665;https://www.leboncoin.fr/ad/locations/2927072312;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2925378819;Appartement;2025-01-25 18:45:50;75019;100452;833.0;1;2;15.0;55.53333333333333;1;;1;6;6;1;;1930;790;d;d;pro;INTERDOM PLACE MADELEINE;48.87527;2.38568;https://www.leboncoin.fr/ad/locations/2925378819;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2894920100;Appartement;2024-12-02 07:10:00;75014;3000157;835.0;1;1;21.0;39.76190476190476;1;;;;;;;;;c;d;pro;MY APPART;48.83111051147565;2.326241844248072;https://www.leboncoin.fr/ad/locations/2894920100;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2878446574;Appartement;2024-11-07 09:22:00;75011;3000220;835.0;1;1;21.0;39.76190476190476;1;;;;;;;;;c;d;pro;MY APPART;48.866539422609435;2.3708635373458677;https://www.leboncoin.fr/ad/locations/2878446574;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2882693559;Appartement;2024-11-13 22:42:00;75011;3000220;835.0;1;1;21.0;39.76190476190476;1;;;;;;;;;c;d;pro;MY APPART;48.865345281736175;2.372219899022379;https://www.leboncoin.fr/ad/locations/2882693559;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923296713;Appartement;2025-01-21 18:01:00;75014;3000157;835.0;1;2;20.0;41.75;1;;1;1;;;;;785;d;e;pro;CABINET MICHAU;48.82836688657333;2.329457135293042;https://www.leboncoin.fr/ad/locations/2923296713;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931852746;Appartement;2025-02-06 12:18:06;75009;3000207;839.0;1;1;15.0;55.93333333333333;1;1;1;4;6;1;;1900;1490;d;b;private;;48.88026;2.33149;https://www.leboncoin.fr/ad/locations/2931852746;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False
2931292745;Appartement;2025-02-05 11:18:32;75011;3000239;839.0;1;1;17.0;49.35294117647059;1;1;1;6;6;1;;1930;;f;f;private;;48.860858317893005;2.384439071191208;https://www.leboncoin.fr/ad/locations/2931292745;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2895627821;Appartement;2024-12-03 11:01:00;75017;100470;840.0;1;1;20.0;42.0;1;;;;;;;;;c;c;pro;MY APPART;48.88338207349875;2.3072825589654156;https://www.leboncoin.fr/ad/locations/2895627821;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2907708046;Appartement;2024-12-23 11:40:00;75011;3000243;840.0;1;1;20.0;42.0;1;;;;;;;;;d;d;pro;MY APPART;48.848596137651064;2.3951109355475775;https://www.leboncoin.fr/ad/locations/2907708046;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931557989;Appartement;2025-02-05 09:26:00;75014;;840.0;1;1;20.0;42.0;1;;;0;;;;;;d;d;pro;LOKKA IMMO;48.83292;2.3248;https://www.leboncoin.fr/ad/locations/2931557989;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2900141702;Appartement;2024-12-09 08:49:00;75014;3000153;840.0;1;1;19.0;44.21052631578947;1;;;;;;;;;c;d;pro;MY APPART;48.82878053217138;2.3115621947347824;https://www.leboncoin.fr/ad/locations/2900141702;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933307857;Appartement;2025-02-08 21:24:29;75015;3000139;840.0;1;1;11.0;76.36363636363636;1;1;1;7;7;2;;1903;1600;d;a;private;;48.83961611291478;2.2850336959272957;https://www.leboncoin.fr/ad/locations/2933307857;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2933222142;Appartement;2025-02-08 18:35:16;75017;3000115;840.0;1;1;17.0;49.411764705882355;1;1;1;0;6;;;;1540;f;;private;;48.88112;2.29568;https://www.leboncoin.fr/ad/locations/2933222142;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923987275;Appartement;2025-01-23 10:28:00;75010;100517;840.0;1;1;15.0;56.0;1;;;5;;;;;840;f;c;pro;NOUS GERONS;48.87461823835703;2.348108554901947;https://www.leboncoin.fr/ad/locations/2923987275;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934115680;Appartement;2025-01-01 07:43:00;75019;100452;840.0;1;1;18.0;46.666666666666664;1;;;;;;;;;;;pro;STUDAPART;48.87742503554894;2.38779438189974;https://www.leboncoin.fr/ad/locations/2934115680;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2929576860;Appartement;2025-02-02 11:30:13;75020;100448;841.0;1;1;15.0;56.06666666666667;1;1;1;6;6;2;;;1592;f;c;private;;48.87195;2.38509;https://www.leboncoin.fr/ad/locations/2929576860;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2843852640;Appartement;2024-09-10 07:37:00;75015;3000141;844.0;1;1;9.0;93.77777777777777;1;;1;9;;1;;;735;d;d;pro;YFRI pour CSO;48.83903504022358;2.2970164404123414;https://www.leboncoin.fr/ad/locations/2843852640;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2843852644;Appartement;2024-09-10 09:38:00;75015;3000141;844.0;1;1;9.0;93.77777777777777;1;;1;9;;1;;;735;d;d;pro;YFRI pour CSO;48.83762289909033;2.2985363433010635;https://www.leboncoin.fr/ad/locations/2843852644;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2934841757;Appartement;2025-02-11 10:40:00;75011;3000243;845.0;1;1;21.0;40.23809523809524;1;;;;;;;;;c;e;pro;MY APPART;48.849964018370585;2.393032729715259;https://www.leboncoin.fr/ad/locations/2934841757;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934415573;Appartement;2025-02-10 17:25:02;75020;3000230;845.0;1;2;22.0;38.40909090909091;1;1;1;4;4;2;0;1900;787;d;f;private;;48.8666;2.3864;https://www.leboncoin.fr/ad/locations/2934415573;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2881299419;Appartement;2024-11-11 11:32:00;75017;3000192;847.0;1;1;20.0;42.35;1;;;;;;;;;c;d;pro;MY APPART;48.888694957193394;2.3194563625519735;https://www.leboncoin.fr/ad/locations/2881299419;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924080760;Appartement;2025-01-23 15:05:06;75019;100458;850.0;1;1;19.0;44.73684210526316;1;;1;3;5;1;;;;d;d;pro;NEVA;48.89958;2.39048;https://www.leboncoin.fr/ad/locations/2924080760;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2935180948;Appartement;2025-02-12 06:51:13;75015;3000140;850.0;1;1;19.0;44.73684210526316;1;1;1;;3;;;;;;;private;;48.84099;2.29727;https://www.leboncoin.fr/ad/locations/2935180948;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2932248073;Appartement;2025-02-06 23:57:00;75012;75112;850.0;1;1;12.0;70.83333333333333;1;1;1;;;2;;;1700;c;d;pro;LocService;48.82591801436175;2.451695555085711;https://www.leboncoin.fr/ad/locations/2932248073;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933885442;Appartement;2025-02-09 18:30:23;75007;3000130;850.0;1;1;12.0;70.83333333333333;1;1;1;3;3;;;;1600;d;;private;;48.85879;2.30756;https://www.leboncoin.fr/ad/locations/2933885442;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933755188;Appartement;2025-02-09 16:22:58;75116;3000129;850.0;1;1;10.0;85.0;1;1;1;0;8;1;0;;700;d;d;private;;48.87171;2.28045;https://www.leboncoin.fr/ad/locations/2933755188;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False
2845616467;Appartement;2024-09-13 08:15:00;75012;75112;850.0;1;1;24.0;35.416666666666664;1;1;1;;;2;;;1700;d;d;pro;LocService;48.8384714488775;2.4444558622339176;https://www.leboncoin.fr/ad/locations/2845616467;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933432833;Appartement;2025-02-09 10:05:23;75006;3000150;850.0;1;1;17.0;50.0;1;1;1;0;3;2;0;;1560;v;v;private;;48.84724;2.31801;https://www.leboncoin.fr/ad/locations/2933432833;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False
2931323507;Appartement;2025-02-05 09:46:00;75016;3001488;850.0;1;2;21.0;40.476190476190474;1;;;;;;;;;c;c;pro;MY APPART;48.85243384932132;2.267449456910849;https://www.leboncoin.fr/ad/locations/2931323507;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2929049437;Appartement;2025-02-01 13:04:43;75116;3001489;850.0;1;1;13.0;65.38461538461539;1;1;1;1;7;1;;1959;1600;e;e;private;;48.86468;2.2718;https://www.leboncoin.fr/ad/locations/2929049437;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933074276;Appartement;2025-02-08 15:38:08;75020;3000232;850.0;1;2;26.0;32.69230769230769;1;1;1;0;3;2;;;850;f;c;private;;48.85993;2.40469;https://www.leboncoin.fr/ad/locations/2933074276;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932045006;Appartement;2025-02-06 17:52:21;75012;3000246;850.0;1;2;;;1;;;;;;;;;;;private;;48.84536;2.38893;https://www.leboncoin.fr/ad/locations/2932045006;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931853993;Appartement;2025-02-06 12:54:59;75010;100517;850.0;1;1;18.0;47.22222222222222;1;1;1;3;3;2;0;1949;1700;a;v;pro;ECOSYNDIC;48.87185;2.35218;https://www.leboncoin.fr/ad/locations/2931853993;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2931431535;Appartement;2025-02-05 15:23:41;75002;100556;850.0;1;2;;;;;;;;;;;;;;private;;48.86706;2.35151;https://www.leboncoin.fr/ad/locations/2931431535;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930955617;Appartement;2025-02-04 16:47:17;75019;3000229;850.0;1;1;45.0;18.88888888888889;1;1;1;5;9;1;1;2000;500;c;c;private;;48.88084;2.4062297;https://www.leboncoin.fr/ad/locations/2930955617;False;1.0;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False
2928852494;Appartement;2025-02-01 07:12:44;75020;100446;850.0;1;1;18.0;47.22222222222222;1;1;1;1;3;;;1950;1700;e;e;private;;48.859958329412834;2.395128773662807;https://www.leboncoin.fr/ad/locations/2928852494;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2927587890;Appartement;2025-01-29 16:14:47;75116;3000129;850.0;1;1;15.0;56.666666666666664;1;1;1;;;2;0;;850;e;d;private;;48.87159;2.27936;https://www.leboncoin.fr/ad/locations/2927587890;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False
2924774238;Appartement;2025-01-24 19:03:41;75116;3000128;850.0;1;1;;;1;;;;;2;;;1700;;;private;;48.86801;2.29042;https://www.leboncoin.fr/ad/locations/2924774238;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2921208959;Appartement;2025-01-18 16:15:41;75018;3000204;850.0;1;1;24.0;35.416666666666664;1;1;1;0;;2;;;1510;e;e;private;;48.8929;2.36293;https://www.leboncoin.fr/ad/locations/2921208959;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2921093272;Appartement;2025-01-18 13:45:18;75010;75110;850.0;1;1;10.0;85.0;1;1;;6;6;2;;;;;;private;;48.883283605522905;2.350530032333026;https://www.leboncoin.fr/ad/locations/2921093272;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2920842028;Appartement;2025-01-18 00:57:24;75020;75120;850.0;1;1;;;1;1;;;;;0;;850;;;private;;48.86038745392558;2.4098299525631144;https://www.leboncoin.fr/ad/locations/2920842028;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2920204696;Appartement;2025-01-17 10:41:53;75011;75111;850.0;1;1;20.0;42.5;2;;;;;;;;;;;private;;48.85156009437584;2.3869347120081463;https://www.leboncoin.fr/ad/locations/2920204696;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2920348396;Appartement;2025-01-17 07:17:09;75011;75111;850.0;1;1;20.0;42.5;;;;;;;;;;;;private;;48.85489326905468;2.3774353823234184;https://www.leboncoin.fr/ad/locations/2920348396;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919233180;Appartement;2025-01-14 22:04:57;75020;3000229;850.0;1;1;20.0;42.5;1;1;1;6;7;2;;1936;800;d;d;private;;48.86903;2.40325;https://www.leboncoin.fr/ad/locations/2919233180;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2918761260;Appartement;2025-01-14 00:23:11;75017;100471;850.0;1;1;11.0;77.27272727272727;1;1;1;1;10;1;;1950;1600;d;d;private;;48.8848;2.3033;https://www.leboncoin.fr/ad/locations/2918761260;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2915785576;Appartement;2025-01-08 19:10:42;75017;3000115;850.0;1;2;;;;;;;;;;;;;;private;;48.88254061240111;2.3037380428704894;https://www.leboncoin.fr/ad/locations/2915785576;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2913146867;Appartement;2025-01-04 12:51:06;75012;3000249;850.0;1;1;13.0;65.38461538461539;1;1;1;3;5;2;;1950;850;v;v;private;;48.83679;2.4038;https://www.leboncoin.fr/ad/locations/2913146867;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2928829565;Appartement;2025-01-31 16:14:00;75016;3000114;860.0;1;1;20.0;43.0;1;;;0;;;;;;d;d;pro;LOKKA IMMO;48.8668929001917;2.2944066110138297;https://www.leboncoin.fr/ad/locations/2928829565;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934714894;Appartement;2025-02-11 08:41:00;75011;75111;860.0;1;1;17.0;50.588235294117645;1;;;1;;2;;1950;1610;;;pro;Manda;48.86461308128979;2.3693402502818715;https://www.leboncoin.fr/ad/locations/2934714894;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934935202;Appartement;2025-02-11 08:12:00;75011;75111;860.0;1;1;21.0;40.95238095238095;1;;;;;1;;;750;e;e;pro;ORPI AGENCE CADEAU;48.86634018094598;2.3662493502872612;https://www.leboncoin.fr/ad/locations/2934935202;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2929190799;Appartement;2025-02-01 16:16:52;75017;3000192;860.0;1;1;20.0;43.0;1;1;1;1;6;2;;;860;v;v;private;;48.88602;2.31929;https://www.leboncoin.fr/ad/locations/2929190799;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2931638768;Appartement;2025-02-05 20:53:07;75020;3000231;865.0;1;1;17.0;50.88235294117647;1;;;3;;1;;;1510;;;private;;48.86594;2.39759;https://www.leboncoin.fr/ad/locations/2931638768;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928761347;Appartement;2025-01-31 08:06:00;75019;100456;865.0;1;2;28.0;30.892857142857142;1;;1;3;;1;1;1992;793;;;pro;DAUCHEZ;48.89023708979903;2.3772072136137616;https://www.leboncoin.fr/ad/locations/2928761347;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2930357862;Appartement;2025-02-03 14:57:51;75020;3000232;867.0;1;1;21.0;41.285714285714285;1;1;1;0;4;2;0;1960;1520;;;private;;48.85457;2.41016;https://www.leboncoin.fr/ad/locations/2930357862;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2881676999;Appartement;2024-11-12 11:26:00;75014;3000153;870.0;1;1;22.0;39.54545454545455;1;;;;;;;;;c;d;pro;MY APPART;48.8287793968654;2.3100519213912034;https://www.leboncoin.fr/ad/locations/2881676999;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922994927;Appartement;2025-01-21 12:20:00;75015;3000147;870.0;1;1;22.0;39.54545454545455;1;;;;;;;;;d;d;pro;MY APPART;48.84550553593874;2.3045743112558097;https://www.leboncoin.fr/ad/locations/2922994927;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933318592;Appartement;2025-02-08 21:56:01;75020;3000232;870.0;1;2;;;;;;;;;;;;;;private;;48.86448;2.40851;https://www.leboncoin.fr/ad/locations/2933318592;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933354415;Appartement;2025-02-08 08:57:00;75001;100559;871.0;1;1;56.0;15.553571428571429;3;;1;3;;;;;841;d;e;pro;NOUS GERONS;48.85917230584179;2.3477342000501866;https://www.leboncoin.fr/ad/locations/2933354415;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932096455;Appartement;2025-02-06 08:35:00;75015;3000149;875.0;1;1;20.0;43.75;1;;1;;;2;;;1670;e;b;pro;MATERA LOCATION;48.8442243740442;2.3147641307273736;https://www.leboncoin.fr/ad/locations/2932096455;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2865995670;Appartement;2024-10-17 13:53:00;75011;3000220;875.0;1;1;22.0;39.77272727272727;1;;;;;;;;;c;d;pro;MY APPART;48.86479703719115;2.367882396982516;https://www.leboncoin.fr/ad/locations/2865995670;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933988789;Appartement;2025-02-09 20:57:38;75019;100457;875.0;1;1;22.0;39.77272727272727;1;;;3;5;2;;;;b;e;private;;48.88713;2.3671;https://www.leboncoin.fr/ad/locations/2933988789;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932098295;Appartement;2025-02-06 22:31:00;75019;100455;875.0;1;1;15.0;58.333333333333336;1;1;1;2;5;1;;;1600;c;;private;;48.88187;2.37399;https://www.leboncoin.fr/ad/locations/2932098295;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931665204;Appartement;2025-02-06 07:03:35;75014;3000156;876.0;1;1;20.0;43.8;1;;1;6;6;1;;1900;826;e;b;private;;48.83107;2.33032;https://www.leboncoin.fr/ad/locations/2931665204;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2930356245;Appartement;2025-02-03 14:55:02;75015;3000144;876.0;1;2;26.0;33.69230769230769;1;;1;2;;1;;;796;d;d;pro;IVA IMMOBILIER;48.82616;2.29688;https://www.leboncoin.fr/ad/locations/2930356245;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935246915;Appartement;2025-02-12 10:12:58;75011;3000240;880.0;1;1;22.0;40.0;1;1;1;3;4;2;;1650;810;d;d;private;;48.85323;2.37376;https://www.leboncoin.fr/ad/locations/2935246915;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2931605065;Appartement;2025-02-05 09:49:00;75019;;880.0;1;1;27.0;32.592592592592595;1;;1;1;;2;;1900;1622;f;c;pro;Manda;48.88243;2.38244;https://www.leboncoin.fr/ad/locations/2931605065;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2868951752;Appartement;2024-12-26 18:47:42;75008;3000191;880.0;1;1;10.0;88.0;1;1;1;6;6;2;;;500;;;private;;48.87564484073767;2.32409316022027;https://www.leboncoin.fr/ad/locations/2868951752;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2892505655;Appartement;2024-11-28 11:29:00;75015;3000145;885.0;1;2;25.0;35.4;1;;;;;;;;;d;d;pro;MY APPART;48.834287242268;2.309567750911379;https://www.leboncoin.fr/ad/locations/2892505655;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2892498980;Appartement;2024-10-07 07:24:00;75015;75115;890.0;1;1;17.0;52.35294117647059;1;1;1;;;1;;;800;d;d;pro;LocService;48.83500339644664;2.2720119987016067;https://www.leboncoin.fr/ad/locations/2892498980;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
