list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2956534391;Appartement;2025-03-20 11:57:00;75016;75116;840.0;1;1;15.0;56.0;1;1;1;;;1;;;800;a;a;pro;LocService;48.86798806077043;2.297202520684306;https://www.leboncoin.fr/ad/locations/2956534391;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984945025;Appartement;2025-05-06 13:46:00;75017;3000192;840.0;1;1;20.0;42.0;1;;;;;;;;;d;d;pro;MY APPART;48.886026348662625;2.3174639557576273;https://www.leboncoin.fr/ad/locations/2984945025;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986608262;Appartement;2025-05-09 11:21:00;75017;3000196;840.0;1;2;23.0;36.52173913043478;1;;;1;7;2;;1910;795;;;pro;BT IMMO;48.896164291957554;2.3170362217712697;https://www.leboncoin.fr/ad/locations/2986608262;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986552670;Appartement;2025-05-09 09:17:00;75017;75116;840.0;1;1;15.0;56.0;1;1;1;;;1;;;1600;b;c;pro;LocService;48.85682179335764;2.2585323335020595;https://www.leboncoin.fr/ad/locations/2986552670;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977332870;Appartement;2025-04-23 17:39:34;75019;3001906;840.0;1;2;18.0;46.666666666666664;1;;1;4;4;2;;1920;1680;e;d;private;;48.88543;2.38264;https://www.leboncoin.fr/ad/locations/2977332870;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982757399;Appartement;2025-05-02 19:53:29;75011;3000218;840.0;1;1;21.0;40.0;2;1;1;7;7;;;;;;;private;;48.86512;2.37466;https://www.leboncoin.fr/ad/locations/2982757399;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972115470;Appartement;2025-04-14 11:01:00;75015;3000140;840.0;1;1;11.0;76.36363636363636;1;5;;1;;1;;;708;d;d;pro;YFRI pour CSO;48.84148604052277;2.2971247520836524;https://www.leboncoin.fr/ad/locations/2972115470;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False
2980297437;Appartement;2025-04-28 20:39:07;75013;3000173;840.0;1;1;22.0;38.18181818181818;1;;1;6;8;1;;1930;1400;f;d;private;;48.83455;2.36759;https://www.leboncoin.fr/ad/locations/2980297437;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986733865;Appartement;2025-05-09 15:57:39;75012;3000246;844.0;1;1;23.0;36.69565217391305;1;1;1;0;;1;;;;e;c;private;;48.840930617669684;2.396892555742501;https://www.leboncoin.fr/ad/locations/2986733865;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973222141;Appartement;2025-04-16 10:29:00;75018;3000204;844.0;1;1;20.0;42.2;1;;1;2;;2;;;1520;c;b;pro;BEANSTOCK;48.889298164263955;2.3628198435006267;https://www.leboncoin.fr/ad/locations/2973222141;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2964670270;Appartement;2025-04-02 09:52:00;75015;3000133;845.0;1;1;20.0;42.25;1;;;;;;;;;d;c;pro;MY APPART;48.8494201552845;2.296938823152064;https://www.leboncoin.fr/ad/locations/2964670270;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968556840;Appartement;2025-04-08 10:16:00;75013;3000170;845.0;1;1;21.0;40.23809523809524;1;;;;;;;;;c;a;pro;MY APPART;48.83229595740918;2.3580927797453373;https://www.leboncoin.fr/ad/locations/2968556840;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985314978;Appartement;2025-05-06 13:29:00;75019;100458;845.0;1;1;19.0;44.473684210526315;1;;;;;;;;;;;pro;STUDAPART;48.89343921687666;2.3780922898947536;https://www.leboncoin.fr/ad/locations/2985314978;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982843013;Appartement;2025-05-03 00:40:08;75018;100462;845.0;1;1;14.0;60.357142857142854;1;;1;0;;2;;1975;950;e;f;private;;48.89464;2.35106;https://www.leboncoin.fr/ad/locations/2982843013;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False
2987032463;Appartement;2025-05-09 23:31:00;75015;75115;849.0;1;1;12.0;70.75;1;1;1;;;1;;;800;d;d;pro;LocService;48.84068714567596;2.283489994170934;https://www.leboncoin.fr/ad/locations/2987032463;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982705734;Appartement;2025-05-02 18:23:31;75014;3000157;849.0;1;1;;;1;;;;;2;;;;d;d;private;;48.8269;2.33089;https://www.leboncoin.fr/ad/locations/2982705734;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987513512;Appartement;2025-05-10 21:48:05;75017;100471;850.0;1;1;19.0;44.73684210526316;1;;1;1;3;2;0;1920;790;c;a;private;;48.88597;2.31122;https://www.leboncoin.fr/ad/locations/2987513512;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968416136;Appartement;2025-04-08 12:47:00;75011;3000220;850.0;1;1;21.0;40.476190476190474;1;;;0;;;;;1610;d;d;pro;LOKKA IMMO;48.86768631628923;2.366248957844414;https://www.leboncoin.fr/ad/locations/2968416136;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987422065;Appartement;2025-05-10 18:39:49;75013;75113;850.0;1;2;;;;;;;;;;;2550;;;private;;48.82412241431815;2.341531945956723;https://www.leboncoin.fr/ad/locations/2987422065;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980527674;Appartement;2025-04-29 09:19:00;75015;3000136;850.0;1;1;21.0;40.476190476190474;1;;;;;;;;;d;d;pro;MY APPART;48.848539504510725;2.2822296270226143;https://www.leboncoin.fr/ad/locations/2980527674;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2932248073;Appartement;2025-02-06 23:57:00;75012;75112;850.0;1;1;12.0;70.83333333333333;1;1;1;;;2;;;1700;c;d;pro;LocService;48.825914934439794;2.4516891134391896;https://www.leboncoin.fr/ad/locations/2932248073;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986668874;Appartement;2025-05-09 14:12:08;75020;3000228;850.0;1;1;15.0;56.666666666666664;1;;1;0;;;;;700;;;private;;48.87273;2.39498;https://www.leboncoin.fr/ad/locations/2986668874;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2947017998;Appartement;2025-03-04 09:58:00;75016;3000125;850.0;1;1;20.0;42.5;1;;1;1;4;;;;;d;d;pro;LOKKA IMMO;48.85522980905128;2.281310401997012;https://www.leboncoin.fr/ad/locations/2947017998;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931459106;Appartement;2025-02-05 14:54:00;75015;3000134;850.0;1;1;9.0;94.44444444444444;1;;1;7;;1;;;723;d;d;pro;YFRI pour CSO;48.856367365093845;2.291248678862105;https://www.leboncoin.fr/ad/locations/2931459106;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2986494902;Appartement;2025-05-09 09:28:45;75018;100465;850.0;1;1;11.0;77.27272727272727;1;1;1;6;6;;0;1872;350;v;v;private;;48.88615;2.33626;https://www.leboncoin.fr/ad/locations/2986494902;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2986381281;Appartement;2025-05-08 21:32:23;75016;3000121;850.0;1;1;18.0;47.22222222222222;1;;1;8;8;1;;1940;1600;e;e;private;;48.85365;2.26989;https://www.leboncoin.fr/ad/locations/2986381281;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2967698843;Appartement;2025-04-07 09:04:00;75008;75108;850.0;1;1;12.0;70.83333333333333;1;1;1;;;2;;;850;e;e;pro;LocService;48.86412243415961;2.3125373125835686;https://www.leboncoin.fr/ad/locations/2967698843;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2950118335;Appartement;2025-05-08 20:05:36;75015;3000136;850.0;1;1;13.0;65.38461538461539;1;;1;;;2;0;;;d;a;private;;48.84765;2.28627;https://www.leboncoin.fr/ad/locations/2950118335;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2845616467;Appartement;2024-09-13 08:15:00;75012;75112;850.0;1;1;24.0;35.416666666666664;1;1;1;;;2;;;1700;d;d;pro;LocService;48.83846577037813;2.4444540637636227;https://www.leboncoin.fr/ad/locations/2845616467;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986305164;Appartement;2025-05-08 19:19:47;75019;110476;850.0;1;2;32.0;26.5625;;;;;;;;;;;;private;;48.876663111962515;2.396657368373706;https://www.leboncoin.fr/ad/locations/2986305164;False;1.0;False;False;False;False;False;1.0;False;False;1.0;False;1.0;False;False;False;False;False;1.0;1.0;False;False;False;False;False
2978404805;Appartement;2025-04-25 12:44:00;75012;3000250;850.0;1;1;15.0;56.666666666666664;1;1;1;1;;2;;;1524;d;b;pro;BEANSTOCK;48.84513466191369;2.3860040019787347;https://www.leboncoin.fr/ad/locations/2978404805;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2985332268;Appartement;2025-05-07 09:20:45;75018;100463;850.0;1;1;;;;1;1;;;;;;;;;private;;48.88936;2.35583;https://www.leboncoin.fr/ad/locations/2985332268;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984908813;Appartement;2025-05-06 12:54:18;75018;3000200;850.0;1;1;25.0;34.0;1;;;7;7;1;;;;;;private;;48.88981;2.34079;https://www.leboncoin.fr/ad/locations/2984908813;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984374158;Appartement;2025-05-05 13:38:54;75019;3001906;850.0;1;1;23.0;36.95652173913044;1;1;1;6;6;1;0;1910;1700;d;c;private;;48.88522;2.38697;https://www.leboncoin.fr/ad/locations/2984374158;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2984003251;Appartement;2025-05-04 19:10:26;75016;3000125;850.0;1;1;16.0;53.125;1;1;1;0;4;2;;1920;1560;f;a;private;;48.85588;2.27577;https://www.leboncoin.fr/ad/locations/2984003251;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981645402;Appartement;2025-05-01 09:37:10;75007;100538;850.0;1;1;16.0;53.125;1;;1;3;;2;;1946;1640;v;v;private;;48.85478;2.32521;https://www.leboncoin.fr/ad/locations/2981645402;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979635064;Appartement;2025-04-27 17:51:38;75018;100465;850.0;1;1;16.0;53.125;1;1;1;0;6;;0;1850;2500;d;b;private;;48.88692;2.34605;https://www.leboncoin.fr/ad/locations/2979635064;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False;False;False;False;False;False
2977823944;Appartement;2025-04-24 15:56:11;75014;3000154;850.0;1;1;16.0;53.125;1;;;0;;2;;;;e;b;private;;48.83226;2.32042;https://www.leboncoin.fr/ad/locations/2977823944;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970584486;Appartement;2025-04-12 11:24:13;75018;100463;850.0;1;1;15.0;56.666666666666664;1;;1;6;6;1;0;1930;1500;v;v;private;;48.88442;2.34971;https://www.leboncoin.fr/ad/locations/2970584486;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;1.0;False;1.0;False;False;False;False;False
2974429101;Appartement;2025-04-18 17:41:46;75004;3000225;850.0;1;2;;;;;;;;;;;850;;;private;;48.85717886209725;2.3577424478956255;https://www.leboncoin.fr/ad/locations/2974429101;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972698948;Appartement;2025-04-15 16:41:40;75003;3000223;850.0;1;1;17.0;50.0;1;1;1;3;4;;;1900;1600;;;private;;48.86013;2.36227;https://www.leboncoin.fr/ad/locations/2972698948;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971745559;Appartement;2025-04-13 23:32:30;75008;3000190;850.0;1;2;;;1;;;;;2;;;850;;;private;;48.87908;2.3269;https://www.leboncoin.fr/ad/locations/2971745559;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2959176041;Appartement;2025-03-23 18:01:08;75017;3000115;850.0;1;1;16.0;53.125;1;1;1;6;6;;0;1800;2550;;;private;;48.8842;2.30287;https://www.leboncoin.fr/ad/locations/2959176041;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2965077736;Appartement;2025-04-02 20:55:57;75017;3000194;850.0;1;1;15.0;56.666666666666664;1;1;1;4;7;2;;;850;c;c;private;;48.89026;2.32353;https://www.leboncoin.fr/ad/locations/2965077736;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2924774238;Appartement;2025-03-29 13:36:48;75116;3000128;850.0;1;1;;;1;;;;;2;;;1700;;;private;;48.86801;2.29042;https://www.leboncoin.fr/ad/locations/2924774238;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923100332;Appartement;2025-03-24 13:22:34;75012;3000246;850.0;1;1;12.0;70.83333333333333;1;1;1;1;3;2;0;1890;200;e;c;private;;48.84934;2.38874;https://www.leboncoin.fr/ad/locations/2923100332;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False
2959554096;Appartement;2025-03-24 10:16:02;75017;3000192;850.0;1;2;21.0;40.476190476190474;1;1;1;0;6;2;;1850;760;e;e;private;;48.88927;2.31845;https://www.leboncoin.fr/ad/locations/2959554096;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2953303395;Appartement;2025-03-15 12:06:44;75019;75119;850.0;1;1;12.0;70.83333333333333;1;;;6;6;2;;;;;;private;;48.88413;2.36671;https://www.leboncoin.fr/ad/locations/2953303395;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2980979322;Appartement;2025-04-30 09:10:00;75018;3000198;852.0;1;1;15.0;56.8;1;;;5;;;;;852;e;f;pro;NOUS GERONS;48.8885987365902;2.330901069842289;https://www.leboncoin.fr/ad/locations/2980979322;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974531334;Appartement;2025-04-18 15:28:00;75013;3000164;855.0;1;1;22.0;38.86363636363637;1;;;0;;;;;1630;d;d;pro;LOKKA IMMO;48.81769890651926;2.3586892305027902;https://www.leboncoin.fr/ad/locations/2974531334;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928829565;Appartement;2025-01-31 16:14:00;75016;3000114;860.0;1;1;20.0;43.0;1;;;0;;;;;;d;d;pro;LOKKA IMMO;48.86689405372194;2.294412761945158;https://www.leboncoin.fr/ad/locations/2928829565;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2946429120;Appartement;2025-03-03 11:57:00;75014;75114;860.0;1;1;10.0;86.0;1;1;1;;;2;;;400;b;b;pro;LocService;48.82198023106735;2.3363921500782467;https://www.leboncoin.fr/ad/locations/2946429120;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972356224;Appartement;2025-04-15 14:34:39;75017;3000194;860.0;1;1;18.0;47.77777777777778;;;;;;2;;;760;;;private;;48.89033;2.32237;https://www.leboncoin.fr/ad/locations/2972356224;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2963139026;Appartement;2025-03-30 15:20:25;75017;3000192;860.0;1;1;17.0;50.588235294117645;1;1;1;4;4;2;0;1948;1600;;d;private;;48.88522;2.31885;https://www.leboncoin.fr/ad/locations/2963139026;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0
2962168858;Appartement;2025-03-29 10:18:48;75003;110465;860.0;1;1;17.0;50.588235294117645;1;1;1;1;3;2;;1900;830;;;private;;48.86450379683069;2.3609951867509453;https://www.leboncoin.fr/ad/locations/2962168858;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980323545;Appartement;2025-04-28 09:50:00;75018;75118;865.0;1;1;15.0;57.666666666666664;1;1;;6;;2;;1900;1631;;;pro;Manda;48.88639560322103;2.32925708547702;https://www.leboncoin.fr/ad/locations/2980323545;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2950878523;Appartement;2025-03-10 16:12:00;75017;100470;865.0;1;1;21.0;41.19047619047619;1;;;0;;;;;;c;c;pro;LOKKA IMMO;48.88623183057499;2.3124001084606634;https://www.leboncoin.fr/ad/locations/2950878523;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984945024;Appartement;2025-05-06 11:32:00;75014;3000154;870.0;1;1;19.0;45.78947368421053;1;;;;;;;;;e;c;pro;MY APPART;48.832318223116175;2.320322722020072;https://www.leboncoin.fr/ad/locations/2984945024;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979617422;Appartement;2025-04-27 14:44:00;75013;75113;870.0;1;1;20.0;43.5;1;1;1;;;2;;;870;e;d;pro;LocService;48.826446083188095;2.3663720889948063;https://www.leboncoin.fr/ad/locations/2979617422;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2959546230;Appartement;2025-03-24 10:02:54;75019;100458;870.0;1;1;23.0;37.82608695652174;1;;1;4;5;1;;;;d;d;pro;NEVA;48.89958;2.39048;https://www.leboncoin.fr/ad/locations/2959546230;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2986535195;Appartement;2025-05-09 10:40:24;75017;3000117;870.0;1;2;20.0;43.5;1;1;1;8;8;1;;1970;800;d;v;private;;48.88332;2.28511;https://www.leboncoin.fr/ad/locations/2986535195;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;False;False;False;False;False
2984265756;Appartement;2025-03-31 14:05:00;75019;100452;870.0;1;1;18.0;48.333333333333336;1;;;;;;;;;;;pro;STUDAPART;48.87542022114046;2.38651077388877;https://www.leboncoin.fr/ad/locations/2984265756;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985972037;Appartement;2025-05-08 12:13:46;75013;3000165;871.0;1;2;21.0;41.476190476190474;1;;1;3;5;2;;1920;871;e;d;private;;48.82427;2.35086;https://www.leboncoin.fr/ad/locations/2985972037;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987964411;Appartement;2025-05-11 16:59:31;75010;100520;873.0;1;1;17.0;51.35294117647059;1;;;3;;;;;;c;d;private;;48.87748;2.36242;https://www.leboncoin.fr/ad/locations/2987964411;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972678280;Appartement;2025-04-15 11:18:00;75005;100547;875.0;1;1;22.0;39.77272727272727;1;;;;;;;;;d;c;pro;MY APPART;48.85139259473708;2.350932516666336;https://www.leboncoin.fr/ad/locations/2972678280;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979985783;Appartement;2025-04-28 10:18:00;75010;100517;875.0;1;1;16.0;54.6875;1;1;1;1;;2;;;1590;c;a;pro;BEANSTOCK;48.87141083277389;2.3503442704813446;https://www.leboncoin.fr/ad/locations/2979985783;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2955565864;Appartement;2025-03-18 09:03:00;75014;3000161;875.0;1;1;20.0;43.75;1;;;0;;;;;1600;d;c;pro;LOKKA IMMO;48.841751540455924;2.3239755766459864;https://www.leboncoin.fr/ad/locations/2955565864;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978156142;Appartement;2025-04-24 10:40:00;75006;100541;875.0;1;2;20.0;43.75;1;;;2;;1;;1975;800;e;e;pro;Foncia Location Paris - Zola;48.85246163739037;2.332432508626297;https://www.leboncoin.fr/ad/locations/2978156142;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2974996270;Appartement;2025-04-19 13:21:00;75018;75118;875.0;1;1;28.0;31.25;2;1;1;;;2;;;810;e;b;pro;LocService;48.88881778691908;2.34324905980701;https://www.leboncoin.fr/ad/locations/2974996270;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2962007641;Appartement;2025-03-28 12:23:00;75011;3000220;875.0;1;1;22.0;39.77272727272727;1;;;;;;;;;d;d;pro;MY APPART;48.86760683334538;2.36850935525388;https://www.leboncoin.fr/ad/locations/2962007641;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976284118;Appartement;2025-04-21 19:17:52;75018;3000198;875.0;1;1;21.0;41.666666666666664;1;;1;5;6;1;;1890;1720;e;c;private;;48.88681;2.32607;https://www.leboncoin.fr/ad/locations/2976284118;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2977375805;Appartement;2025-04-23 11:54:00;75018;3000199;880.0;1;2;24.0;36.666666666666664;1;;1;0;6;2;;1971;1640;e;e;pro;Alexandre Gouin Conseil immobilier;48.89235411783476;2.338318072145287;https://www.leboncoin.fr/ad/locations/2977375805;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;1.0;False;False;False;False;False
2964670269;Appartement;2025-04-02 09:53:00;75011;3000220;880.0;1;1;21.0;41.904761904761905;1;;;;;;;;;c;c;pro;MY APPART;48.86521576579315;2.3726724665560766;https://www.leboncoin.fr/ad/locations/2964670269;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970028879;Appartement;2025-04-11 09:43:00;75015;3000140;880.0;1;1;14.0;62.857142857142854;1;5;;10;;1;;;737;d;d;pro;YFRI pour CSO;48.84370444551115;2.2975159947787938;https://www.leboncoin.fr/ad/locations/2970028879;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False
2984609686;Appartement;2025-05-05 19:39:40;75020;100446;880.0;1;1;;;1;;;;;2;;;1492;;;private;;48.85409;2.39733;https://www.leboncoin.fr/ad/locations/2984609686;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2970028875;Appartement;2025-04-11 09:48:00;75015;3000140;880.0;1;1;14.0;62.857142857142854;1;5;;10;;1;;;736;d;d;pro;YFRI pour CSO;48.840883329623;2.293133027922265;https://www.leboncoin.fr/ad/locations/2970028875;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False
2973068356;Appartement;2025-04-16 10:52:53;75018;100463;880.0;1;2;;;;;;;;;;;1600;;;private;;48.88766;2.35625;https://www.leboncoin.fr/ad/locations/2973068356;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985018015;Appartement;2025-05-06 13:21:00;75017;3000192;885.0;1;1;17.0;52.05882352941177;1;;;6;6;;;;1650;d;e;pro;VICTOR GESTION;48.888249317718525;2.3199810234683937;https://www.leboncoin.fr/ad/locations/2985018015;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2968913678;Appartement;2025-04-09 10:12:00;75017;3000192;890.0;1;1;21.0;42.38095238095238;1;;;;;;;;;d;d;pro;MY APPART;48.88541135211622;2.3187128271260846;https://www.leboncoin.fr/ad/locations/2968913678;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987885104;Appartement;2025-05-11 15:32:34;75020;100448;890.0;1;1;23.0;38.69565217391305;1;;1;2;;2;;;850;v;v;private;;48.870836882635764;2.3915457830442235;https://www.leboncoin.fr/ad/locations/2987885104;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2974277528;Appartement;2025-04-18 10:35:00;75005;75105;890.0;1;2;19.0;46.8421052631579;1;1;1;;;2;;;830;e;c;pro;LocService;48.83763393360816;2.3494362965439843;https://www.leboncoin.fr/ad/locations/2974277528;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978290679;Appartement;2025-04-25 09:49:00;75009;3000207;890.0;1;;20.0;44.5;1;;;;6;;;;1640;;v;pro;JUM IMMO;48.87955063193011;2.33542858715751;https://www.leboncoin.fr/ad/locations/2978290679;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2970471944;Appartement;2025-04-11 11:54:00;75015;75115;890.0;1;1;14.0;63.57142857142857;1;1;1;;;2;;;740;d;d;pro;LocService;48.84150298393811;2.317690738987606;https://www.leboncoin.fr/ad/locations/2970471944;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977115901;Appartement;2025-04-23 10:38:00;75015;75115;890.0;1;1;17.0;52.35294117647059;1;1;1;;;1;;;800;d;d;pro;LocService;48.84654957904689;2.3024986880713434;https://www.leboncoin.fr/ad/locations/2977115901;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
