<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2969876457;Appartement;2025-04-10 09:26:00;75015;3000133.0;1080.0;1;1.0;20.0;54.0;1.0;;;1.0;1.0;1.0;;;1960.0;;;pro;IMODIA;48.85116406691861;2.300926243964448;https://www.leboncoin.fr/ad/locations/2969876457;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977200869;Appartement;2025-04-23 12:05:00;75015;75115.0;1080.0;1;1.0;23.0;46.95652173913044;1.0;1.0;1.0;;;1.0;;;970.0;d;d;pro;LocService;48.83885729489378;2.2885058979028003;https://www.leboncoin.fr/ad/locations/2977200869;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961897158;Appartement;2025-03-28 11:15:00;75012;3000249.0;1080.0;1;2.0;32.0;33.75;1.0;;1.0;7.0;;1.0;;;950.0;e;e;pro;CABINET JOLY;48.84087670698023;2.402405175539321;https://www.leboncoin.fr/ad/locations/2961897158;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986524380;Appartement;2025-05-09 10:22:05;75015;3000142.0;1080.0;1;1.0;29.0;37.241379310344826;1.0;1.0;1.0;4.0;6.0;1.0;;1990.0;1500.0;e;c;private;;48.83356;2.29315;https://www.leboncoin.fr/ad/locations/2986524380;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2980667271;Appartement;2025-04-29 16:35:23;75014;3000153.0;1080.0;1;1.0;24.0;45.0;1.0;1.0;1.0;1.0;5.0;;0.0;1930.0;1940.0;e;;private;;48.83166;2.30996;https://www.leboncoin.fr/ad/locations/2980667271;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2972907930;Appartement;2025-04-15 22:19:01;75005;100548.0;1080.0;1;1.0;20.0;54.0;1.0;1.0;1.0;3.0;5.0;2.0;;1800.0;2000.0;;;private;;48.8445;2.34832;https://www.leboncoin.fr/ad/locations/2972907930;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965783010;Appartement;2025-04-03 20:17:00;75005;100546.0;1081.0;1;1.0;25.0;43.24;1.0;;1.0;3.0;;1.0;;1975.0;1838.0;d;d;pro;Foncia Location Paris - Zola;48.8406474438279;2.345607990833257;https://www.leboncoin.fr/ad/locations/2965783010;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2982806630;Appartement;2025-05-02 21:52:28;75018;3000199.0;1082.0;1;1.0;31.0;34.903225806451616;2.0;1.0;1.0;;;2.0;;;;;;private;;48.89306;2.34406;https://www.leboncoin.fr/ad/locations/2982806630;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2951415854;Appartement;2025-03-11 16:22:00;75010;3000212.0;1085.0;1;1.0;24.0;45.208333333333336;1.0;;;;;;;;;c;d;pro;MY APPART;48.882020577982935;2.3532971058384757;https://www.leboncoin.fr/ad/locations/2951415854;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986722279;Appartement;2025-05-09 14:39:00;75018;3000204.0;1085.0;1;1.0;26.0;41.73076923076923;2.0;1.0;;3.0;;2.0;;;900.0;e;b;pro;MATERA LOCATION;48.88758955286956;2.358478505734911;https://www.leboncoin.fr/ad/locations/2986722279;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2988364161;Appartement;2025-05-12 09:28:00;75013;75113.0;1089.0;1;1.0;18.0;60.5;1.0;;;;;;;;;;;pro;STUDAPART;48.823255474342375;2.3789031708893478;https://www.leboncoin.fr/ad/locations/2988364161;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988540911;Appartement;2025-05-12 13:16:00;75011;3000220.0;1090.0;1;;24.0;45.41666666666666;2.0;;;1.0;;;;1900.0;;f;;pro;Agence immobilière Du 20Eme;48.86787796860278;2.3689057836041885;https://www.leboncoin.fr/ad/locations/2988540911;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988291392;Appartement;2025-05-11 13:27:00;75015;75115.0;1090.0;1;1.0;13.0;83.84615384615384;1.0;;;;;;;;;;;pro;STUDAPART;48.83279406878496;2.295100068537252;https://www.leboncoin.fr/ad/locations/2988291392;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980395700;Appartement;2025-04-29 00:32:00;75016;3000123.0;1090.0;1;1.0;22.0;49.54545454545455;1.0;;;2.0;;;;1900.0;1820.0;d;d;pro;Century Via conseil;48.85398977631692;2.272268172428941;https://www.leboncoin.fr/ad/locations/2980395700;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264646;Appartement;2025-04-03 09:15:00;75008;3000191.0;1090.0;1;2.0;26.0;41.92307692307692;1.0;1.0;;5.0;;1.0;;;;f;f;pro;BONAPART IMMOBILIER;48.874699582909045;2.325836815624489;https://www.leboncoin.fr/ad/locations/2965264646;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2960267354;Appartement;2025-03-25 10:38:00;75014;3000158.0;1090.0;1;2.0;28.0;38.92857142857143;1.0;;1.0;;4.0;1.0;;;;e;e;pro;ORPI Immo Concept;48.82181774128675;2.33470048852095;https://www.leboncoin.fr/ad/locations/2960267354;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2959833787;Appartement;2025-03-24 12:12:00;75014;3000158.0;1090.0;1;2.0;28.0;38.92857142857143;1.0;;1.0;;4.0;1.0;;;;e;e;pro;ORPI Alésia Didot Immobilier;48.82769887191898;2.3339107243273536;https://www.leboncoin.fr/ad/locations/2959833787;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2986965405;Appartement;2025-05-09 23:13:20;75005;100545.0;1090.0;1;1.0;31.0;35.16129032258065;1.0;;1.0;6.0;7.0;1.0;;;1090.0;e;e;private;;48.84369436985288;2.3582595317640758;https://www.leboncoin.fr/ad/locations/2986965405;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2987017777;Appartement;2025-05-09 21:19:00;75003;110463.0;1090.0;1;1.0;14.0;77.85714285714286;1.0;;;1.0;5.0;2.0;;;;e;b;pro;MH TRANSACTIONS - BRIMMO;48.865201133221404;2.3580758885824062;https://www.leboncoin.fr/ad/locations/2987017777;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2985358161;Appartement;2025-05-08 06:56:43;75015;3000133.0;1090.0;1;1.0;21.0;51.90476190476191;1.0;1.0;1.0;1.0;8.0;;;;;;;private;;48.84805;2.29677;https://www.leboncoin.fr/ad/locations/2985358161;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2978374262;Appartement;2025-04-25 16:29:00;75019;100455.0;1090.0;1;1.0;26.0;41.92307692307692;1.0;1.0;1.0;0.0;6.0;;0.0;2013.0;2000.0;c;c;private;;48.88212;2.37423;https://www.leboncoin.fr/ad/locations/2978374262;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2988330731;Appartement;2025-04-09 23:39:00;75013;3000170.0;1090.0;1;1.0;16.0;68.125;1.0;1.0;1.0;;;;;;;;;pro;STUDAPART;48.83183114632687;2.354718746236988;https://www.leboncoin.fr/ad/locations/2988330731;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969483085;Appartement;2025-04-10 11:58:00;75009;3000209.0;1095.0;1;1.0;28.0;39.10714285714285;1.0;;;;;;;;;e;b;pro;MY APPART;48.87731379406654;2.345566732480503;https://www.leboncoin.fr/ad/locations/2969483085;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984069104;Appartement;2025-05-04 20:41:58;75009;100524.0;1095.0;1;1.0;21.0;52.142857142857146;1.0;1.0;1.0;0.0;4.0;;;1930.0;2000.0;d;d;private;;48.87655;2.34727;https://www.leboncoin.fr/ad/locations/2984069104;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984306123;Appartement;2025-05-05 10:02:00;75001;3000181.0;1096.0;1;1.0;22.0;49.81818181818182;1.0;;;6.0;;1.0;;;2092.0;d;b;pro;IMODIRECT;48.85856695329195;2.340065529638784;https://www.leboncoin.fr/ad/locations/2984306123;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2988541961;Appartement;2025-05-12 11:37:00;75014;3000155.0;1097.0;1;1.0;24.0;45.708333333333336;1.0;;1.0;1.0;;;;1945.0;2095.0;b;b;pro;ALTAREA GESTION IMMOBILIERE;48.82720463264123;2.317177627673604;https://www.leboncoin.fr/ad/locations/2988541961;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988687215;Appartement;2025-05-12 19:34:59;75014;3000153.0;1099.0;1;1.0;48.0;22.89583333333333;2.0;1.0;1.0;1.0;1.0;1.0;0.0;;1000.0;a;b;private;;48.83287;2.31121;https://www.leboncoin.fr/ad/locations/2988687215;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False
2988725313;Appartement;2025-05-12 20:39:39;75005;100547.0;1100.0;1;2.0;;;;;;;;;;;1000.0;;;private;;48.84954;2.35521;https://www.leboncoin.fr/ad/locations/2988725313;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933953482;Appartement;2025-02-09 11:35:00;75009;3000208.0;1100.0;1;1.0;33.0;33.333333333333336;1.0;;;4.0;7.0;2.0;;;;d;b;pro;FATIHA EL IDRISSI - IAD FRANCE;48.8758603841216;2.3413958992219635;https://www.leboncoin.fr/ad/locations/2933953482;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2951844661;Appartement;2025-05-12 14:18:46;75018;3000200.0;1100.0;1;2.0;46.0;23.91304347826087;2.0;1.0;1.0;3.0;6.0;1.0;1.0;;1100.0;c;b;private;;48.88972;2.33274;https://www.leboncoin.fr/ad/locations/2951844661;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2967101230;Appartement;2025-04-06 11:35:00;75002;75102.0;1100.0;1;1.0;22.0;50.0;1.0;1.0;1.0;;;1.0;;;1050.0;d;d;pro;LocService;48.86849407680517;2.3484060262774165;https://www.leboncoin.fr/ad/locations/2967101230;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2954719712;Appartement;2025-03-17 11:55:00;75019;110477.0;1100.0;1;2.0;29.0;37.93103448275862;1.0;;;0.0;;1.0;;;967.0;c;c;pro;R J TRODE ET COMPAGNIE;48.890200432484384;2.3867802324130336;https://www.leboncoin.fr/ad/locations/2954719712;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2988194782;Appartement;2025-05-11 21:45:03;75017;3000120.0;1100.0;1;1.0;22.0;50.0;2.0;1.0;1.0;0.0;4.0;2.0;;1910.0;2500.0;d;d;private;;48.88466;2.29103;https://www.leboncoin.fr/ad/locations/2988194782;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2988078014;Appartement;2025-05-11 18:53:58;75011;3000239.0;1100.0;1;2.0;;;1.0;;;;;;;;;;;private;;48.85676;2.38761;https://www.leboncoin.fr/ad/locations/2988078014;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264384;Appartement;2025-04-03 09:15:00;75006;3000177.0;1100.0;1;2.0;18.0;61.11111111111112;1.0;1.0;1.0;6.0;;1.0;;;;b;d;pro;BONAPART IMMOBILIER;48.84774895094813;2.335649296267624;https://www.leboncoin.fr/ad/locations/2965264384;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2974432638;Appartement;2025-04-18 12:05:00;75018;3000199.0;1100.0;1;1.0;25.0;44.0;1.0;;;;6.0;;;1949.0;2090.0;f;c;pro;Dixhuitième Avenue;48.89553843849695;2.3462220148923585;https://www.leboncoin.fr/ad/locations/2974432638;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2930344514;Appartement;2025-02-03 10:43:00;75016;3000121.0;1100.0;1;1.0;18.0;61.11111111111112;1.0;;;5.0;6.0;1.0;;;2080.0;c;a;pro;MY PROPERTY;48.85030929601301;2.2676555184888016;https://www.leboncoin.fr/ad/locations/2930344514;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False
2981621343;Appartement;2025-04-30 18:08:00;75004;3000225.0;1100.0;1;1.0;17.0;64.70588235294117;1.0;1.0;;4.0;;1.0;;1900.0;2060.0;d;b;pro;Manda;48.86034710658803;2.3584638599008105;https://www.leboncoin.fr/ad/locations/2981621343;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987446685;Appartement;2025-05-10 19:17:11;75014;3000161.0;1100.0;1;1.0;20.0;55.0;2.0;1.0;1.0;6.0;7.0;2.0;;1945.0;1980.0;;;private;;48.84217;2.32561;https://www.leboncoin.fr/ad/locations/2987446685;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2951899662;Appartement;2025-03-12 12:19:00;75017;3000195.0;1100.0;1;1.0;21.0;52.38095238095238;2.0;;;;;;;;;d;d;pro;MY APPART;48.89815076705523;2.325089459924304;https://www.leboncoin.fr/ad/locations/2951899662;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981710245;Appartement;2025-04-30 10:52:00;75016;3000111.0;1100.0;1;1.0;19.0;57.89473684210526;1.0;;;7.0;;;;1920.0;2100.0;e;c;pro;Century Via conseil;48.84115578433086;2.2527636762335583;https://www.leboncoin.fr/ad/locations/2981710245;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972437455;Appartement;2025-04-14 20:56:00;75013;3000164.0;1100.0;1;1.0;31.0;35.483870967741936;1.0;;1.0;4.0;;1.0;;;2080.0;b;c;pro;SOCIETE DE GESTION LOCATIVE;48.81657765194258;2.3477103828977954;https://www.leboncoin.fr/ad/locations/2972437455;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2964051782;Appartement;2025-03-31 12:56:00;75011;3000220.0;1100.0;1;2.0;18.0;61.11111111111112;1.0;1.0;;0.0;;;;;;c;c;pro;BONAPART IMMOBILIER;48.866161886208246;2.370902586899323;https://www.leboncoin.fr/ad/locations/2964051782;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986200035;Appartement;2025-05-08 17:15:24;75020;3000232.0;1100.0;1;2.0;45.0;24.444444444444443;2.0;1.0;1.0;5.0;6.0;2.0;;;1015.0;e;b;private;;48.85314;2.41042;https://www.leboncoin.fr/ad/locations/2986200035;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2952550044;Appartement;2025-03-13 21:08:00;75017;3000194.0;1100.0;1;;21.0;52.38095238095238;1.0;;;3.0;;;;;1100.0;d;a;pro;NOUS GERONS;48.89094713690808;2.3197609891744966;https://www.leboncoin.fr/ad/locations/2952550044;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985263991;Appartement;2025-05-08 06:39:17;75006;3000177.0;1100.0;1;1.0;25.0;44.0;1.0;;1.0;4.0;;1.0;1.0;;2200.0;c;b;private;;48.84843918926894;2.336257487680919;https://www.leboncoin.fr/ad/locations/2985263991;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979944900;Appartement;2025-04-28 10:39:24;75018;3000201.0;1100.0;1;2.0;40.0;27.5;2.0;1.0;1.0;1.0;;1.0;;1930.0;;f;e;private;;48.89795;2.34094;https://www.leboncoin.fr/ad/locations/2979944900;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984059469;Appartement;2025-05-04 20:26:18;75018;3000198.0;1100.0;1;1.0;29.0;37.93103448275862;1.0;;1.0;3.0;5.0;1.0;;1960.0;1100.0;d;c;private;;48.89025;2.32868;https://www.leboncoin.fr/ad/locations/2984059469;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979889565;Appartement;2025-04-27 15:54:00;75020;75120.0;1100.0;1;1.0;17.0;64.70588235294117;1.0;1.0;1.0;;;;;;1100.0;f;f;pro;LocService;48.877029348588366;2.408492384689597;https://www.leboncoin.fr/ad/locations/2979889565;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982789896;Appartement;2025-05-02 21:07:24;75012;3000250.0;1100.0;1;1.0;21.0;52.38095238095238;1.0;1.0;1.0;0.0;7.0;1.0;;1920.0;1482.0;e;b;private;;48.84098;2.3874;https://www.leboncoin.fr/ad/locations/2982789896;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2963671183;Appartement;2025-03-31 13:03:29;75116;3001489.0;1100.0;1;1.0;23.0;47.82608695652174;1.0;1.0;1.0;7.0;;1.0;;1900.0;1050.0;;;private;;48.86362;2.27051;https://www.leboncoin.fr/ad/locations/2963671183;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980389535;Appartement;2025-04-29 03:27:19;75018;100465.0;1100.0;1;1.0;17.0;64.70588235294117;1.0;1.0;1.0;1.0;4.0;2.0;;1985.0;1100.0;a;a;private;;48.88569;2.3386;https://www.leboncoin.fr/ad/locations/2980389535;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2979782814;Appartement;2025-04-27 21:05:54;75016;3000122.0;1100.0;1;1.0;20.0;55.0;1.0;;1.0;;3.0;2.0;;;1100.0;a;a;private;;48.84283;2.26308;https://www.leboncoin.fr/ad/locations/2979782814;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2931860836;Appartement;2025-04-27 14:42:32;75018;100465.0;1100.0;1;1.0;25.0;44.0;1.0;;1.0;0.0;6.0;1.0;;1890.0;500.0;c;c;private;;48.88528;2.33783;https://www.leboncoin.fr/ad/locations/2931860836;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979468596;Appartement;2025-04-27 14:31:26;75007;100537.0;1100.0;1;1.0;28.0;39.285714285714285;2.0;1.0;1.0;6.0;6.0;1.0;0.0;;1050.0;e;d;pro;i-transaction;48.85819;2.30999;https://www.leboncoin.fr/ad/locations/2979468596;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972512063;Appartement;2025-04-15 11:48:12;75017;3000196.0;1100.0;1;1.0;22.0;50.0;1.0;1.0;1.0;0.0;4.0;;;1960.0;2200.0;d;c;private;;48.89688;2.32372;https://www.leboncoin.fr/ad/locations/2972512063;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2971233444;Appartement;2025-04-13 12:16:30;75015;3000144.0;1100.0;1;1.0;25.0;44.0;1.0;1.0;1.0;2.0;9.0;;0.0;1960.0;2000.0;e;e;private;;48.82616;2.29689;https://www.leboncoin.fr/ad/locations/2971233444;False;1.0;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;1.0;1.0;1.0;False;False;1.0;False;False;False;1.0;False;False
2969669184;Appartement;2025-04-10 17:32:57;75011;3000239.0;1100.0;1;1.0;18.0;61.11111111111112;1.0;1.0;1.0;0.0;6.0;1.0;;1950.0;1800.0;v;v;private;;48.85875;2.3849;https://www.leboncoin.fr/ad/locations/2969669184;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;False;False;False;False;False;False;False
2969666997;Appartement;2025-04-10 17:29:23;75011;3000239.0;1100.0;1;1.0;18.0;61.11111111111112;1.0;1.0;1.0;0.0;6.0;1.0;;1950.0;1800.0;v;v;private;;48.85875;2.3849;https://www.leboncoin.fr/ad/locations/2969666997;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False
2963486482;Appartement;2025-03-30 23:48:53;75016;3000112.0;1100.0;1;1.0;20.0;55.0;1.0;1.0;1.0;7.0;8.0;;;1930.0;1100.0;e;b;private;;48.84333;2.25676;https://www.leboncoin.fr/ad/locations/2963486482;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2960214225;Appartement;2025-03-25 12:47:09;75017;100471.0;1100.0;1;1.0;21.0;52.38095238095238;1.0;;1.0;2.0;3.0;2.0;;;1000.0;;;private;;48.88629;2.3117;https://www.leboncoin.fr/ad/locations/2960214225;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264446;Appartement;2025-04-03 09:13:00;75013;3000167.0;1101.0;1;2.0;20.0;55.05;1.0;1.0;;0.0;;;;;;f;f;pro;BONAPART IMMOBILIER;48.82838021615604;2.3470588143318083;https://www.leboncoin.fr/ad/locations/2965264446;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264202;Appartement;2025-04-03 09:54:00;75005;100547.0;1101.0;1;2.0;15.0;73.4;1.0;1.0;1.0;3.0;;;;;;v;f;pro;BONAPART IMMOBILIER;48.8508908533957;2.3505642691077493;https://www.leboncoin.fr/ad/locations/2965264202;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2965264732;Appartement;2025-04-03 09:11:00;75010;3000212.0;1101.0;1;2.0;15.0;73.4;1.0;1.0;;4.0;;;;;;f;f;pro;BONAPART IMMOBILIER;48.87786393535005;2.359191984066434;https://www.leboncoin.fr/ad/locations/2965264732;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264428;Appartement;2025-04-03 09:09:00;75015;3000146.0;1101.0;1;2.0;17.0;64.76470588235294;1.0;1.0;;2.0;;;;;;e;f;pro;BONAPART IMMOBILIER;48.84762817293568;2.31091380874292;https://www.leboncoin.fr/ad/locations/2965264428;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264513;Appartement;2025-04-03 09:07:00;75009;75109.0;1106.0;1;2.0;28.0;39.5;2.0;1.0;;5.0;;;;;;f;f;pro;BONAPART IMMOBILIER;48.87342592703859;2.32955647120396;https://www.leboncoin.fr/ad/locations/2965264513;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2984689121;Appartement;2025-05-05 22:02:45;75010;100519.0;1110.0;1;1.0;27.0;41.11111111111112;1.0;1.0;1.0;3.0;4.0;;;1940.0;950.0;c;c;private;;48.87113;2.36819;https://www.leboncoin.fr/ad/locations/2984689121;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2895884336;Appartement;2024-12-03 07:37:00;75019;100452.0;1111.0;1;1.0;26.0;42.73076923076923;1.0;;;0.0;;1.0;;1950.0;1922.0;e;d;pro;Manda;48.87607659834092;2.386152324824487;https://www.leboncoin.fr/ad/locations/2895884336;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2911409022;Appartement;2024-12-31 09:36:00;75007;75107.0;1114.0;1;2.0;28.0;39.785714285714285;1.0;;;0.0;;1.0;;;983.0;d;d;pro;Citya KST;48.847743501560814;2.315816248001624;https://www.leboncoin.fr/ad/locations/2911409022;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980203383;Appartement;2025-04-28 14:28:00;75017;3000194.0;1115.0;1;1.0;29.0;38.44827586206897;1.0;;;;6.0;2.0;;;2200.0;e;d;pro;AGES LOC;48.89130644873864;2.322985439258141;https://www.leboncoin.fr/ad/locations/2980203383;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2982418253;Appartement;2025-05-02 09:34:00;75020;3000228.0;1117.0;1;2.0;39.0;28.64102564102564;2.0;1.0;;9.0;9.0;1.0;;;1025.0;e;d;pro;LAFORET MONTREUIL;48.87039149340991;2.394257627571698;https://www.leboncoin.fr/ad/locations/2982418253;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2988695728;Appartement;2025-05-12 13:10:00;75015;3000143.0;1120.0;1;2.0;29.0;38.62068965517241;1.0;;;8.0;;1.0;;;1010.0;d;d;pro;YouFirst Residence;48.83048576929643;2.302149079293418;https://www.leboncoin.fr/ad/locations/2988695728;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
