list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2947141060;Appartement;2025-03-04 12:07:00;75019;100458;930.0;1;;19.0;48.94736842105263;1;;;;;;;;;c;c;pro;TWENTY CAMPUS;48.89811337586512;2.37916445421137;https://www.leboncoin.fr/ad/locations/2947141060;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961548965;Appartement;2025-03-27 08:26:00;75014;3000153;930.0;1;1;23.0;40.43478260869565;2;;;;;;;;;d;b;pro;MY APPART;48.82979397113093;2.3131829459334576;https://www.leboncoin.fr/ad/locations/2961548965;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982918575;Appartement;2025-05-02 14:41:00;75018;75118;930.0;1;1;22.0;42.27272727272727;1;1;1;;;2;;;1760;f;f;pro;LocService;48.89353594091245;2.329181631235355;https://www.leboncoin.fr/ad/locations/2982918575;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984652956;Appartement;2025-05-05 20:54:19;75010;100519;930.0;1;2;;;;;;;;;;;1780;;;private;;48.87529;2.36738;https://www.leboncoin.fr/ad/locations/2984652956;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2972880617;Appartement;2025-04-15 13:58:00;75007;100538;934.0;1;1;22.0;42.45454545454545;1;1;;4;;2;;1900;1590;;;pro;Manda;48.856369286226176;2.326990083428092;https://www.leboncoin.fr/ad/locations/2972880617;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2964913157;Appartement;2025-04-02 09:49:00;75018;100463;935.0;1;1;21.0;44.523809523809526;1;;;2;;2;;;1740;e;b;pro;IMODIRECT;48.889496321064925;2.3508783023986703;https://www.leboncoin.fr/ad/locations/2964913157;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982918600;Appartement;2025-05-02 23:49:00;75018;75118;935.0;1;1;14.0;66.78571428571429;1;1;1;;;2;;;950;e;f;pro;LocService;48.900231418619676;2.330038356027899;https://www.leboncoin.fr/ad/locations/2982918600;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2978875391;Appartement;2025-04-26 13:37:00;75017;100470;935.0;1;;20.0;46.75;1;;;4;6;;;;1690;e;d;pro;GIMCOVERMEILLE PARIS VERSAILLES TRANSACTION;48.8840026424143;2.318076444694932;https://www.leboncoin.fr/ad/locations/2978875391;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928829558;Appartement;2025-01-31 08:16:00;75010;3000220;937.0;1;1;23.0;40.73913043478261;1;;;0;;;;;;d;d;pro;LOKKA IMMO;48.86698006381271;2.3718288851651046;https://www.leboncoin.fr/ad/locations/2928829558;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988318157;Appartement;2025-05-11 19:48:00;75019;75119;938.0;1;1;21.0;44.666666666666664;1;;;;;;;;;;;pro;STUDAPART;48.87659596352635;2.3794560606109627;https://www.leboncoin.fr/ad/locations/2988318157;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988344088;Appartement;2025-03-31 09:58:00;75014;3000157;938.0;1;1;18.0;52.111111111111114;1;;;;;;;;;;;pro;STUDAPART;48.82832550374235;2.3273182293369943;https://www.leboncoin.fr/ad/locations/2988344088;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972936354;Appartement;2025-04-15 16:51:00;75017;100470;939.0;1;2;31.0;30.29032258064516;1;;;;;1;;1900;839;d;d;pro;LAMIRAND ET ASSOCIES 11eme;48.8850104465782;2.3165324022080727;https://www.leboncoin.fr/ad/locations/2972936354;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969062594;Appartement;2025-04-09 09:48:00;75006;3000180;940.0;1;1;20.0;47.0;1;;;0;;;;;1560;d;d;pro;LOKKA IMMO;48.8555559863372;2.332806974557449;https://www.leboncoin.fr/ad/locations/2969062594;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928829561;Appartement;2025-01-31 23:20:00;75015;3000145;940.0;1;1;23.0;40.869565217391305;1;;1;0;;;;;;d;d;pro;LOKKA IMMO;48.83769032240475;2.3120367546125635;https://www.leboncoin.fr/ad/locations/2928829561;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2966174982;Appartement;2025-04-04 20:23:02;75015;3000142;940.0;1;1;22.0;42.72727272727273;1;1;1;0;6;2;0;1950;1720;v;v;private;;48.83578;2.29219;https://www.leboncoin.fr/ad/locations/2966174982;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;1.0
2969743347;Appartement;2025-04-10 12:55:00;75005;100545;945.0;1;1;22.0;42.95454545454545;1;;;0;;;;;1630;d;d;pro;LOKKA IMMO;48.83727999775597;2.350227128952533;https://www.leboncoin.fr/ad/locations/2969743347;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982486838;Appartement;2025-05-02 11:30:00;75016;75116;945.0;1;1;11.0;85.9090909090909;1;1;1;;;1;;;945;f;f;pro;LocService;48.85601012830494;2.233968259972433;https://www.leboncoin.fr/ad/locations/2982486838;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968016777;Appartement;2025-04-09 20:03:57;75017;3000196;945.0;1;1;29.0;32.58620689655172;2;1;1;6;6;1;;;1890;c;c;private;;48.89449;2.32083;https://www.leboncoin.fr/ad/locations/2968016777;1.0;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2952430374;Appartement;2025-03-13 08:02:00;75007;3000132;947.0;1;1;15.0;63.13333333333333;1;;;4;;;;;947;;;pro;NOUS GERONS;48.861271661933124;2.2987483343430752;https://www.leboncoin.fr/ad/locations/2952430374;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984203097;Appartement;2025-05-04 15:07:00;75020;75120;948.0;1;1;15.0;63.2;1;1;1;;;2;;;750;e;e;pro;LocService;48.86673278989353;2.38701039923559;https://www.leboncoin.fr/ad/locations/2984203097;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2988290127;Appartement;2025-05-11 18:28:00;75016;3000110;949.0;1;1;9.0;105.44444444444444;1;;;;;;;;;;;pro;STUDAPART;48.862631309100884;2.229434314269589;https://www.leboncoin.fr/ad/locations/2988290127;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988291179;Appartement;2025-05-11 15:05:00;75015;3000134;949.0;1;1;9.0;105.44444444444444;1;;;;;;;;;;;pro;STUDAPART;48.85205527956073;2.2873896653275776;https://www.leboncoin.fr/ad/locations/2988291179;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988290963;Appartement;2025-05-11 13:13:00;75015;3000141;949.0;1;1;11.0;86.27272727272727;1;;;;;;;;;;;pro;STUDAPART;48.83665798293006;2.2997353602204793;https://www.leboncoin.fr/ad/locations/2988290963;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988668803;Appartement;2025-05-12 12:41:00;75018;3000204;950.0;1;1;20.0;47.5;2;1;;2;;;;;950;e;e;pro;NOUS GERONS;48.88942711437259;2.367343406378492;https://www.leboncoin.fr/ad/locations/2988668803;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988401447;Appartement;2025-05-12 12:13:40;75013;3000170;950.0;1;2;20.0;47.5;1;;;2;;1;;;;b;b;private;;48.82862;2.35653;https://www.leboncoin.fr/ad/locations/2988401447;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988358578;Appartement;2025-05-12 11:06:02;75015;3000138;950.0;1;1;22.0;43.18181818181818;1;1;1;4;4;2;;;1800;;;private;;48.84533;2.29568;https://www.leboncoin.fr/ad/locations/2988358578;1.0;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2988571116;Appartement;2025-05-12 11:04:00;75015;3000149;950.0;1;2;23.0;41.30434782608695;1;;;;;2;;;850;e;c;pro;LE BEL AVENIR GESTION;48.84213818580234;2.313815781584658;https://www.leboncoin.fr/ad/locations/2988571116;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2977123059;Appartement;2025-04-23 11:51:00;75014;3000153;950.0;1;1;24.0;39.583333333333336;1;;;;;;;;;c;c;pro;MY APPART;48.82928683747718;2.3060187134409853;https://www.leboncoin.fr/ad/locations/2977123059;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988286976;Appartement;2025-05-11 17:19:00;75013;75113;950.0;1;1;19.0;50.0;1;1;1;;;1;;;900;d;b;pro;LocService;48.82856993184271;2.3490948074532456;https://www.leboncoin.fr/ad/locations/2988286976;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969792085;Appartement;2025-04-10 19:54:00;75019;110476;950.0;1;1;25.0;38.0;2;2;;2;;1;;1900;1740;e;b;pro;Manda;48.87791424050492;2.3918573834130124;https://www.leboncoin.fr/ad/locations/2969792085;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2984524571;Appartement;2025-05-05 16:48:00;75011;3000219;950.0;1;1;20.0;47.5;1;;1;1;;;;;1818;c;c;pro;ORACLES OPERATIONS IMMOBILIERES;48.86832802889152;2.3736315746572068;https://www.leboncoin.fr/ad/locations/2984524571;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2987110562;Appartement;2025-05-10 10:59:09;75019;100458;950.0;1;1;17.0;55.88235294117647;;1;1;5;5;1;;;1900;e;e;private;;48.89714355614718;2.373123563432394;https://www.leboncoin.fr/ad/locations/2987110562;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;1.0
2964336864;Appartement;2025-04-01 13:32:00;75017;3000192;950.0;1;1;22.0;43.18181818181818;1;;;;;;;;;d;c;pro;MY APPART;48.88807989263004;2.317857914670837;https://www.leboncoin.fr/ad/locations/2964336864;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972862246;Appartement;2025-04-15 09:16:00;75016;3000125;950.0;1;1;25.0;38.0;1;;1;0;;;;;1800;d;d;pro;LOKKA IMMO;48.85879650065218;2.2804560805242033;https://www.leboncoin.fr/ad/locations/2972862246;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981036828;Appartement;2025-04-30 10:04:00;75004;3000225;950.0;1;1;22.0;43.18181818181818;1;;;;;;;;;d;c;pro;MY APPART;48.8566022775315;2.3560543574252475;https://www.leboncoin.fr/ad/locations/2981036828;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982882373;Appartement;2025-05-02 11:22:00;75018;100463;950.0;1;1;15.0;63.333333333333336;1;1;;2;2;2;;1900;;c;a;pro;MH TRANSACTIONS - BRIMMO;48.8848991611467;2.3554547242795434;https://www.leboncoin.fr/ad/locations/2982882373;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2986461373;Appartement;2025-05-09 08:02:42;75016;3000113;950.0;1;1;17.0;55.88235294117647;1;1;1;1;2;2;0;1930;890;d;d;private;;48.8391;2.26185;https://www.leboncoin.fr/ad/locations/2986461373;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;1.0;False;False;False;False;False;1.0
2985656440;Appartement;2025-05-07 18:58:01;75004;3000224;950.0;1;1;22.0;43.18181818181818;1;;1;;;;;;;v;v;private;;48.85462820298322;2.3528344759626214;https://www.leboncoin.fr/ad/locations/2985656440;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985528981;Appartement;2025-05-07 15:26:02;75020;3000235;950.0;1;1;23.0;41.30434782608695;1;;1;3;;1;;;1900;e;;private;;48.85013;2.40357;https://www.leboncoin.fr/ad/locations/2985528981;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False
2985107883;Appartement;2025-05-06 18:26:57;75019;100458;950.0;1;1;25.0;38.0;2;;;;;;;;;;;private;;48.90059618986453;2.3866400538324912;https://www.leboncoin.fr/ad/locations/2985107883;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984068240;Appartement;2025-05-04 20:40:13;75013;3000169;950.0;1;1;14.0;67.85714285714286;2;1;1;0;6;2;0;;1670;d;b;private;;48.8329;2.36129;https://www.leboncoin.fr/ad/locations/2984068240;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2984055380;Appartement;2025-05-04 20:20:01;75018;100463;950.0;1;2;;;;;;;;;;;;;;private;;48.88775;2.3524;https://www.leboncoin.fr/ad/locations/2984055380;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983653552;Appartement;2025-05-04 13:02:10;75011;3000240;950.0;1;1;17.0;55.88235294117647;1;1;1;4;5;2;;1950;1800;v;v;private;;48.85115;2.37678;https://www.leboncoin.fr/ad/locations/2983653552;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983491671;Appartement;2025-05-04 09:44:58;75011;3000220;950.0;1;1;21.0;45.23809523809524;2;1;1;1;4;2;;;1750;e;;private;;48.86648;2.37251;https://www.leboncoin.fr/ad/locations/2983491671;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982855365;Appartement;2025-05-02 10:11:00;75010;3000211;950.0;1;;26.0;36.53846153846154;1;1;;;6;;;;1745;e;b;pro;E2F IMMO;48.88053971514251;2.3677720124834325;https://www.leboncoin.fr/ad/locations/2982855365;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980412599;Appartement;2025-04-29 07:51:48;75009;3000208;950.0;1;1;16.0;59.375;1;;1;1;5;2;;;1760;;;private;;48.87625;2.34005;https://www.leboncoin.fr/ad/locations/2980412599;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980352751;Appartement;2025-04-28 22:30:19;75018;100465;950.0;1;1;19.0;50.0;1;1;1;7;7;1;;1890;1760;v;v;private;;48.8855;2.34725;https://www.leboncoin.fr/ad/locations/2980352751;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980078630;Appartement;2025-04-28 14:31:39;75012;3000249;950.0;1;1;30.0;31.666666666666668;2;1;1;0;;;;1970;500;;;private;;48.84545;2.40692;https://www.leboncoin.fr/ad/locations/2980078630;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2980051885;Appartement;2025-04-28 13:46:22;75018;100462;950.0;1;1;23.0;41.30434782608695;1;;1;5;5;2;;1940;1900;d;;private;;48.89579;2.34725;https://www.leboncoin.fr/ad/locations/2980051885;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979339884;Appartement;2025-04-27 11:36:41;75018;3000204;950.0;1;1;26.0;36.53846153846154;1;1;1;4;12;1;;;1700;d;d;private;;48.89218;2.35967;https://www.leboncoin.fr/ad/locations/2979339884;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979261569;Appartement;2025-04-27 09:43:50;75017;3000194;950.0;1;1;17.0;55.88235294117647;1;1;1;2;5;2;;1946;1360;e;e;private;;48.89191;2.32186;https://www.leboncoin.fr/ad/locations/2979261569;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2978447838;Appartement;2025-04-25 18:26:17;75010;100519;950.0;1;2;17.0;55.88235294117647;1;;;1;5;1;;1979;1900;d;d;private;;48.87096;2.3683;https://www.leboncoin.fr/ad/locations/2978447838;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978377901;Appartement;2025-04-25 16:35:47;75009;3000210;950.0;1;1;18.0;52.77777777777778;1;;;;;;;;500;;;private;;48.88034;2.34383;https://www.leboncoin.fr/ad/locations/2978377901;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977299597;Appartement;2025-04-23 14:41:00;75011;3000218;950.0;1;1;16.0;59.375;1;;;;;;;;;;;pro;LAGESTIONENLIGNE;48.8620730239859;2.3837495385344103;https://www.leboncoin.fr/ad/locations/2977299597;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975530832;Appartement;2025-04-20 23:28:37;75014;3000163;950.0;1;1;10.0;95.0;1;1;1;6;6;1;;;1000;;;private;;48.82468;2.32199;https://www.leboncoin.fr/ad/locations/2975530832;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2945303571;Appartement;2025-03-01 13:43:00;75015;75115;950.0;1;1;9.0;105.55555555555556;1;1;;3;;1;;;848;d;d;pro;YFRI pour CSO;48.84040811983794;2.298276760812061;https://www.leboncoin.fr/ad/locations/2945303571;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;1.0;False;False;False;False;False;False
2965268381;Appartement;2025-04-03 10:54:43;75010;100517;950.0;1;1;18.0;52.77777777777778;2;1;1;3;5;2;;1900;860;d;d;pro;jds immobiliere;48.87261;2.35285;https://www.leboncoin.fr/ad/locations/2965268381;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
2971929856;Appartement;2025-04-14 09:48:00;75015;3000138;950.0;1;1;17.0;55.88235294117647;2;1;;7;;;;;1000;e;b;pro;NOUS GERONS;48.84840319888976;2.292435103449883;https://www.leboncoin.fr/ad/locations/2971929856;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972323748;Appartement;2025-04-14 22:20:40;75016;3000122;950.0;1;1;14.0;67.85714285714286;1;;;1;6;1;;2025;1810;c;a;private;;48.84148;2.26612;https://www.leboncoin.fr/ad/locations/2972323748;False;1.0;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2961139053;Appartement;2025-03-27 13:32:02;75017;100471;950.0;1;1;25.0;38.0;1;1;1;2;5;2;;;1850;;;private;;48.88661;2.29732;https://www.leboncoin.fr/ad/locations/2961139053;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2960307218;Appartement;2025-03-25 15:32:02;75015;3000133;950.0;1;1;;;;;;;;;;;1000;;;private;;48.84876;2.29682;https://www.leboncoin.fr/ad/locations/2960307218;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2958879099;Appartement;2025-03-23 14:16:37;75018;100465;950.0;1;1;18.0;52.77777777777778;1;;1;0;5;;;;1800;;;private;;48.88694;2.34566;https://www.leboncoin.fr/ad/locations/2958879099;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2957115825;Appartement;2025-03-22 08:25:26;75020;3000235;950.0;1;1;18.0;52.77777777777778;1;1;1;3;8;1;;1925;1600;f;f;private;;48.84862;2.4066;https://www.leboncoin.fr/ad/locations/2957115825;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264199;Appartement;2025-04-03 09:43:00;75014;3000162;951.0;1;2;18.0;52.833333333333336;1;1;1;1;;;;;;v;e;pro;BONAPART IMMOBILIER;48.82334690247366;2.316059823999916;https://www.leboncoin.fr/ad/locations/2965264199;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2956882058;Appartement;2025-03-21 08:38:00;75018;3000204;952.0;1;1;18.0;52.888888888888886;2;1;;2;;;;;1000;e;b;pro;NOUS GERONS;48.89001346969809;2.360425781815688;https://www.leboncoin.fr/ad/locations/2956882058;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955925177;Appartement;2025-03-19 16:09:00;75019;100450;953.0;1;2;24.0;39.708333333333336;1;;;3;;;;;879;f;;pro;ARTHURIMMO.COM AGENCE DU MARCHE;48.881348328976465;2.3950648117165434;https://www.leboncoin.fr/ad/locations/2955925177;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2984709361;Appartement;2025-05-05 23:00:07;75017;3000194;954.0;1;1;21.0;45.42857142857143;1;;;6;6;;;1828;1862;;;private;;48.89323;2.3233;https://www.leboncoin.fr/ad/locations/2984709361;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2938304551;Appartement;2025-02-17 08:03:00;75013;3000175;955.0;1;1;28.0;34.107142857142854;2;;;0;;;;;;d;d;pro;LOKKA IMMO;48.83034150860717;2.378062511895176;https://www.leboncoin.fr/ad/locations/2938304551;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2981772975;Appartement;2025-04-30 13:38:00;75005;100548;955.0;1;2;24.0;39.791666666666664;1;;1;3;;2;;1921;910;f;c;pro;Foncia Location Paris - Zola;48.845024312210576;2.347847239490787;https://www.leboncoin.fr/ad/locations/2981772975;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2923319684;Appartement;2025-01-22 07:46:00;75015;3000143;957.0;1;1;23.0;41.608695652173914;1;;1;6;6;;;1917;1770;f;c;pro;IMMOBILIERE SAINT AUBANE;48.83388263155372;2.3032426955827754;https://www.leboncoin.fr/ad/locations/2923319684;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2970340130;Appartement;2025-04-11 14:07:00;75015;3000145;960.0;1;1;22.0;43.63636363636363;1;;;0;;;;;1600;d;d;pro;LOKKA IMMO;48.833927469582605;2.3104085490258517;https://www.leboncoin.fr/ad/locations/2970340130;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976571277;Appartement;2025-04-22 10:01:00;75009;100524;960.0;1;1;26.0;36.92307692307692;1;;;;;;;;;d;c;pro;MY APPART;48.87633204198431;2.3467203866096007;https://www.leboncoin.fr/ad/locations/2976571277;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986670359;Appartement;2025-05-09 14:14:28;75016;3000122;960.0;1;2;25.0;38.4;1;1;1;6;8;1;0;1930;960;e;f;private;;48.84256;2.26547;https://www.leboncoin.fr/ad/locations/2986670359;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;False;False;False;False
2971648663;Appartement;2025-04-13 10:57:00;75003;110465;960.0;1;1;23.0;41.73913043478261;1;;;;;;;;;c;c;pro;MY APPART;48.86183801963008;2.362198200937989;https://www.leboncoin.fr/ad/locations/2971648663;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986232901;Appartement;2025-05-08 17:52:45;75020;100448;960.0;1;1;18.0;53.333333333333336;1;;1;5;6;1;;1980;1920;e;c;private;;48.87212;2.38734;https://www.leboncoin.fr/ad/locations/2986232901;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985514379;Appartement;2025-05-07 14:59:47;75004;100550;960.0;1;1;20.0;48.0;1;;1;4;4;2;;;900;;;private;;48.85422;2.36741;https://www.leboncoin.fr/ad/locations/2985514379;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911393109;Appartement;2024-12-31 10:13:00;75014;3000161;964.0;1;1;18.0;53.55555555555556;1;;;5;;;;;;d;b;pro;3WRE;48.83873891802572;2.3241775861990934;https://www.leboncoin.fr/ad/locations/2911393109;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2911393107;Appartement;2024-12-31 22:30:00;75014;3000161;964.0;1;1;18.0;53.55555555555556;1;;;8;;;;;;e;c;pro;3WRE;48.83664787179921;2.3278469993272313;https://www.leboncoin.fr/ad/locations/2911393107;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983188021;Appartement;2025-05-03 12:09:00;75020;3000229;965.0;1;2;23.0;41.95652173913044;2;1;1;5;8;1;;;1745;e;d;pro;ORPI Les Hauts de Belleville;48.87668723274714;2.4115152623714184;https://www.leboncoin.fr/ad/locations/2983188021;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
